a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2013,CC2013112900344,BMEN,3,2,2,FRI,29,11,10,8,306731,401895,13,60, , , , , , , , , , 
2013,CC2013112900469,STRB,3,2,1,FRI,29,11,11,0,226293,384373,1,30, , , , , , , , , , 
2013,CC2013112900608,NABB,3,2,2,FRI,29,11,12,30,334981,382515,13,30, , , , , , , , , , 
2013,CC2013112900616,NABB,3,2,1,FRI,29,11,13,20,331797,382195,13,30, , , , , , , , , , 
2013,CC2013112900629,OMAG,3,2,1,FRI,29,11,13,28,243271,371052,13,60, , , , , , , , , , 
2013,CC2013112900648,NDOW,3,2,4,FRI,29,11,13,39,349433,381047,13,30, , , , , , , , , , 
2013,CC2013112900651,LISB,3,2,1,FRI,29,11,13,15,327355,364068,13,30, , , , , , , , , , 
2013,CC2013112900776,BANB,3,2,1,FRI,29,11,14,55,319798,335003,13,60, , , , , , , , , , 
2013,CC2013112900863,BELS,3,1,1,FRI,29,11,9,0,333755,373635,13,30, , , , , , , , , , 
2013,CC2013112900901,COLE,3,1,1,FRI,29,11,15,5,285660,438551,13,30, , , , , , , , , , 
2013,CC2013112900910,BELS,3,2,1,FRI,29,11,16,20,331262,371128,13,30, , , , , , , , , , 
2013,CC2013112900954,MFEL,2,2,1,FRI,29,11,16,45,287911,399688,13,60,12,7,1,1,6,2,2,1,1,1
2013,CC2013112901002,BANB,3,2,3,FRI,29,11,17,20,312189,345940,13,30, , , , , , , , , , 
2013,CC2013112901057,LISB,3,1,1,FRI,29,11,17,57,326052,364114,13,30, , , , , , , , , , 
2013,CC2013112901081,LISB,3,2,1,FRI,29,11,17,25,328617,362547,13,30, , , , , , , , , , 
2013,CC2013112901082,FOYL,3,1,1,FRI,29,11,17,30,243454,416896,13,30, , , , , , , , , , 
2013,CC2013112901178,NEWM,3,2,3,FRI,29,11,19,15,309469,333514,11,70, , , , , , , , , , 
2013,CC2013112901209,NDOW,3,1,1,FRI,29,11,19,50,350646,381995,2,30, , , , , , , , , , 
2013,CC2013112901243,BELW,3,2,2,FRI,29,11,20,30,330339,371005,12,70, , , , , , , , , , 
2013,CC2013113000094,OMAG,3,4,1,SAT,30,11,1,0,241879,380913,13,60, , , , , , , , , , 
2013,CC2013113000284,ANTR,3,2,2,SAT,30,11,8,16,324610,386324,12,70, , , , , , , , , , 
2013,CC2013113000291,ARMA,3,2,1,SAT,30,11,8,32,294963,349685,1,60, , , , , , , , , , 
2013,CC2013113000316,MFEL,3,1,1,SAT,30,11,9,21,288712,392026,13,60, , , , , , , , , , 
2013,CC2013113000416,DOWN,3,2,3,SAT,30,11,11,10,334621,353832,13,60, , , , , , , , , , 
2013,CC2013113000468,FERM,3,1,1,FRI,29,11,23,0,193793,358037,13,40, , , , , , , , , , 
2013,CC2013113000646,BELE,3,2,4,SAT,30,11,14,5,338647,376162,13,30, , , , , , , , , , 
2013,CC2013113000725,CRAI,3,2,2,SAT,30,11,15,14,299966,361210,13,60, , , , , , , , , , 
2013,CC2013113000784,LIMA,3,2,3,SAT,30,11,16,10,262531,422275,13,40, , , , , , , , , , 
2013,CC2013113000894,BELS,3,2,1,SAT,30,11,17,44,334078,375058,2,30, , , , , , , , , , 
2013,CC2013113001095,LISB,3,1,1,SAT,30,11,20,45,324793,368517,13,60, , , , , , , , , , 
2013,CC2013113001159,BELW,3,2,1,SAT,30,11,21,26,331696,373571,13,30, , , , , , , , , , 
2013,CC2013120100277,FOYL,3,2,1,SUN,1,12,2,59,243982,420793,1,40, , , , , , , , , , 
2013,CC2013120100301,NEWM,3,1,1,SUN,1,12,3,0,308640,326719,13,30, , , , , , , , , , 
2013,CC2013120100527,BELN,3,3,3,SUN,1,12,10,40,334138,378506,13,30, , , , , , , , , , 
2013,CC2013120100576,LARN,3,1,1,SUN,1,12,11,40,336081,408827,13,60, , , , , , , , , , 
2013,CC2013120100580,ARMA,2,1,1,SUN,1,12,11,30,300541,347617,13,30,10,7,1,1,1,1,1,1,1,1
2013,CC2013120100640,LARN,3,2,2,SUN,1,12,13,7,339866,404271,13,30, , , , , , , , , , 
2013,CC2013120100705,COLE,3,1,1,SUN,1,12,14,3,285113,432058,2,30, , , , , , , , , , 
2013,CC2013120100851,COLE,2,1,1,SUN,1,12,16,35,290415,441058,13,60,1,1,1,1,6,2,2,1,1,1
2013,CC2013120100870,BELW,3,3,3,SUN,1,12,16,54,330696,371887,13,30, , , , , , , , , , 
2013,CC2013120100883,CREA,3,2,1,SUN,1,12,17,10,334500,368926,13,30, , , , , , , , , , 
2013,CC2013120100952,BELW,3,2,1,SUN,1,12,18,7,327818,371417,13,30, , , , , , , , , , 
2013,CC2013120101076,CRAI,3,1,1,SUN,1,12,20,0,306754,357229,13,30, , , , , , , , , , 
2013,CC2013120101141,NEWM,3,1,1,SUN,1,12,21,25,336003,322440,13,60, , , , , , , , , , 
2013,CC2013120101257,LARN,3,1,1,SUN,1,12,23,54,346788,396830,13,60, , , , , , , , , , 
2013,CC2013120200021,NABB,3,2,3,MON,2,12,0,30,332333,381657,13,30, , , , , , , , , , 
2013,CC2013120200115,FOYL,3,2,3,MON,2,12,5,57,244943,416106,13,30, , , , , , , , , , 
2013,CC2013120200133,BELS,3,2,2,MON,2,12,6,55,331225,371074,13,30, , , , , , , , , , 
2013,CC2013120200459,COLE,3,2,1,MON,2,12,12,30,286575,433116,13,60, , , , , , , , , , 
2013,CC2013120200488,BELN,3,2,1,MON,2,12,13,0,334447,377771,1,30, , , , , , , , , , 
2013,CC2013120200508,NABB,3,2,1,MON,2,12,13,26,331629,383688,13,30, , , , , , , , , , 
2013,CC2013120200536,NDOW,3,1,1,MON,2,12,13,45,351043,381844,13,30, , , , , , , , , , 
2013,CC2013120200696,CRAI,3,2,2,MON,2,12,15,45,310520,359045,13,40, , , , , , , , , , 
2013,CC2013120200708,BMEN,3,3,1,MON,2,12,15,56,309703,402895,13,30, , , , , , , , , , 
2013,CC2013120200716,FOYL,2,1,1,FRI,22,11,20,30,243577,417053,13,30,2,3,1,12,4,2,2,1,1,2
2013,CC2013120200727,CRAI,3,2,1,MON,2,12,16,0,307275,358455,13,30, , , , , , , , , , 
2013,CC2013120200751,BELW,3,1,1,MON,2,12,16,20,329660,371251,13,30, , , , , , , , , , 
2013,CC2013120200806,NEWM,3,2,1,MON,2,12,15,5,307097,327520,13,30, , , , , , , , , , 
2013,CC2013120200853,ANTR,3,2,2,MON,2,12,17,25,314917,374145,13,60, , , , , , , , , , 
2013,CC2013120200950,NDOW,3,2,1,MON,2,12,17,40,350036,379989,11,30, , , , , , , , , , 
2013,CC2013120201062,BELN,3,2,4,MON,2,12,20,15,330303,377477,13,30, , , , , , , , , , 
2013,CC2013120201218,NDOW,3,2,4,MON,2,12,23,15,352618,382467,13,30, , , , , , , , , , 
2013,CC2013120300220,NABB,3,3,2,TUE,3,12,10,0,331313,386344,13,30, , , , , , , , , , 
2013,CC2013120300496,BMEN,3,2,2,TUE,3,12,13,40,314810,395684,13,60, , , , , , , , , , 
2013,CC2013120300725,LIMA,3,2,1,TUE,3,12,16,13,264942,423051,13,60, , , , , , , , , , 
2013,CC2013120300753,FOYL,3,1,1,TUE,3,12,16,0,243329,417109,13,30, , , , , , , , , , 
2013,CC2013120300767,NDOW,3,2,1,TUE,3,12,15,50,351558,379409,13,30, , , , , , , , , , 
2013,CC2013120300785,LISB,2,1,1,TUE,3,12,16,45,327659,368743,13,30,12,3,1,11,4,1,1,1,1,1
2013,CC2013120300789,BELW,3,2,1,TUE,3,12,16,50,331977,373040,1,30, , , , , , , , , , 
2013,CC2013120300933,BANB,3,2,6,TUE,3,12,18,40,316438,347129,13,60, , , , , , , , , , 
2013,CC2013120301037,LIMA,2,1,2,TUE,3,12,20,0,269200,414439,13,60,10,7,1,1,6,2,2,1,1,1
2013,CC2013120301093,CRAI,3,2,1,TUE,3,12,20,0,301988,354724,13,30, , , , , , , , , , 
2013,CC2013120301136,NEWM,3,2,1,TUE,3,12,21,50,309401,324662,13,40, , , , , , , , , , 
2013,CC2013120400055,DOWN,3,1,1,WED,4,12,1,40,353026,340411,13,60, , , , , , , , , , 
2013,CC2013120400130,DAST,3,1,1,WED,4,12,7,43,254097,354481,13,60, , , , , , , , , , 
2013,CC2013120400172,LISB,2,3,1,WED,4,12,8,59,327496,368856,13,30,12,7,1,1,1,1,1,1,1,1
2013,CC2013120400176,FOYL,3,2,2,WED,4,12,9,3,249175,419493,13,60, , , , , , , , , , 
2013,CC2013120400178,LISB,2,1,1,WED,4,12,9,0,325893,364076,13,30,10,7,1,11,1,1,1,1,1,1
2013,CC2013120400303,LIMA,3,1,1,TUE,3,12,15,40,267561,422052,13,30, , , , , , , , , , 
2013,CC2013120400339,DAST,3,2,1,WED,4,12,11,15,281776,355109,13,60, , , , , , , , , , 
2013,CC2013120400343,DOWN,3,1,1,WED,4,12,11,20,339640,346971,13,60, , , , , , , , , , 
2013,CC2013120400463,FOYL,3,2,1,WED,4,12,13,1,244942,416104,13,30, , , , , , , , , , 
2013,CC2013120400508,NABB,2,1,1,WED,4,12,13,20,332752,382362,13,50,1,1,1,1,1,2,2,1,1,1
2013,CC2013120400646,BANB,3,2,1,WED,4,12,14,59,312411,345544,1,30, , , , , , , , , , 
2013,CC2013120400665,FERM,3,1,1,WED,4,12,15,10,222524,342288,13,60, , , , , , , , , , 
2013,CC2013120400702,DAST,3,3,2,WED,4,12,15,35,281840,360135,11,50, , , , , , , , , , 
2013,CC2013120400855,MOYL,3,4,2,WED,4,12,17,29,294085,440621,13,30, , , , , , , , , , 
2013,CC2013120400883,ARMA,1,3,4,WED,4,12,17,47,304935,347029,13,60,1,1,1,1,6,1,2,1,1,1
2013,CC2013120400888,ARMA,2,2,1,WED,4,12,17,54,288611,345187,13,30,6,7,1,1,4,9,2,1,1,1
2013,CC2013120400890,NABB,3,2,2,WED,4,12,17,30,333191,381974,13,30, , , , , , , , , , 
2013,CC2013120400997,BELN,3,2,1,WED,4,12,7,50,334415,378355,12,70, , , , , , , , , , 
2013,CC2013120401035,BELS,3,2,1,WED,4,12,13,30,333639,373220,13,30, , , , , , , , , , 
2013,CC2013120401064,FERM,2,2,6,WED,4,12,20,0,242940,319562,13,60,1,1,1,1,6,1,2,1,1,1
2013,CC2013120401148,BELN,3,2,1,WED,4,12,21,40,333280,378935,13,30, , , , , , , , , , 
2013,CC2013120401181,FOYL,3,2,1,WED,4,12,21,15,243862,419730,13,30, , , , , , , , , , 
2013,CC2013120500120,DAST,2,2,2,THU,5,12,6,14,257007,354414,13,60,1,1,1,1,6,5,2,1,8,1
2013,CC2013120500167,CRAI,3,2,2,THU,5,12,7,10,308046,358476,13,30, , , , , , , , , , 
2013,CC2013120500184,STRB,3,1,1,THU,5,12,7,38,235698,380374,13,60, , , , , , , , , , 
2013,CC2013120500192,BELE,3,2,2,THU,5,12,7,45,336008,374785,11,50, , , , , , , , , , 
2013,CC2013120500217,FOYL,2,1,1,THU,5,12,8,5,249643,414653,13,60,12,4,1,1,2,5,2,1,1,1
2013,CC2013120500221,BELN,3,1,1,THU,5,12,8,15,333224,380402,13,30, , , , , , , , , , 
2013,CC2013120500238,LISB,3,2,1,THU,5,12,8,27,314959,360545,13,30, , , , , , , , , , 
2013,CC2013120500298,CRAI,3,3,1,THU,5,12,8,58,308508,358629,13,30, , , , , , , , , , 
2013,CC2013120500349,BELW,3,1,1,THU,5,12,8,0,331845,374335,13,30, , , , , , , , , , 
2013,CC2013120500355,STRB,3,1,1,THU,5,12,9,24,232287,388182,13,60, , , , , , , , , , 
2013,CC2013120500380,NEWM,3,2,1,THU,5,12,9,0,313254,318826,13,60, , , , , , , , , , 
2013,CC2013120500392,FERM,3,3,1,THU,5,12,9,40,224303,352049,13,60, , , , , , , , , , 
2013,CC2013120500423,NDOW,3,2,1,THU,5,12,9,50,338684,377451,11,60, , , , , , , , , , 
2013,CC2013120500510,BELS,3,1,1,THU,5,12,10,32,333849,373837,13,30, , , , , , , , , , 
2013,CC2013120500549,DAST,3,2,2,THU,5,12,10,45,270206,360655,13,60, , , , , , , , , , 
2013,CC2013120500551,BELW,3,2,1,THU,5,12,10,45,332464,373463,11,50, , , , , , , , , , 
2013,CC2013120500570,BELW,3,2,1,THU,5,12,8,10,330667,371748,1,30, , , , , , , , , , 
2013,CC2013120500582,STRB,3,2,3,THU,5,12,10,57,232172,388000,13,60, , , , , , , , , , 
2013,CC2013120500660,BELN,2,1,1,THU,5,12,11,30,331760,375270,13,30,12,7,1,1,2,1,2,1,1,1
2013,CC2013120500674,BMEN,3,2,1,THU,5,12,11,35,310946,400749,11,60, , , , , , , , , , 
2013,CC2013120500758,FOYL,3,2,1,THU,5,12,12,0,243088,417039,13,30, , , , , , , , , , 
2013,CC2013120500790,BELS,2,2,2,THU,5,12,12,42,334364,374795,13,30,1,1,1,1,1,4,2,1,1,1
2013,CC2013120500827,LISB,3,1,2,THU,5,12,12,15,326694,364423,2,30, , , , , , , , , , 
2013,CC2013120500869,BELS,3,2,1,THU,5,12,13,0,333967,372693,13,30, , , , , , , , , , 
2013,CC2013120501012,BELN,3,2,3,THU,5,12,15,0,333307,374813,11,50, , , , , , , , , , 
2013,CC2013120501061,BELE,3,2,1,THU,5,12,15,20,337567,373384,13,30, , , , , , , , , , 
2013,CC2013120501151,MOYL,3,1,2,THU,5,12,16,25,299463,434686,13,60, , , , , , , , , , 
2013,CC2013120501153,FOYL,3,2,1,THU,5,12,8,45,243160,416770,13,30, , , , , , , , , , 
2013,CC2013120501181,NEWM,3,2,2,THU,5,12,16,46,305696,330801,13,60, , , , , , , , , , 
2013,CC2013120501216,NDOW,3,2,1,THU,5,12,17,10,351702,380458,13,30, , , , , , , , , , 
2013,CC2013120501237,BELN,3,1,1,THU,5,12,17,30,333275,377318,13,30, , , , , , , , , , 
2013,CC2013120501241,BELN,3,2,1,THU,5,12,17,33,334487,379156,12,70, , , , , , , , , , 
2013,CC2013120501284,DAST,3,2,2,THU,5,12,18,10,277911,365488,13,60, , , , , , , , , , 
2013,CC2013120501287,DAST,2,1,1,THU,5,12,18,13,276012,358854,13,60,1,1,1,1,6,1,2,1,1,1
2013,CC2013120501412,BELW,3,2,1,THU,5,12,20,0,333165,374194,11,50, , , , , , , , , , 
2013,CC2013120501420,FOYL,3,2,2,THU,5,12,20,10,241822,420472,2,30, , , , , , , , , , 
2013,CC2013120501515,BELS,3,2,1,THU,5,12,21,30,331544,370838,13,30, , , , , , , , , , 
2013,CC2013120501558,NEWM,3,1,5,THU,5,12,22,5,335208,317244,13,50, , , , , , , , , , 
2013,CC2013120600039,OMAG,3,2,4,FRI,6,12,1,9,255251,367639,13,60, , , , , , , , , , 
2013,CC2013120600133,ARDS,3,1,1,FRI,6,12,7,10,344623,360411,13,60, , , , , , , , , , 
2013,CC2013120600189,FERM,3,4,2,FRI,6,12,8,55,227625,341093,13,50, , , , , , , , , , 
2013,CC2013120600213,NEWM,3,2,1,FRI,6,12,8,35,308821,326837,13,30, , , , , , , , , , 
2013,CC2013120600286,FOYL,3,2,1,FRI,6,12,10,20,245022,415841,1,30, , , , , , , , , , 
2013,CC2013120600430,FOYL,3,2,1,WED,4,12,17,30,245143,415607,13,30, , , , , , , , , , 
2013,CC2013120600463,BELS,3,4,3,FRI,6,12,12,55,332579,373070,13,30, , , , , , , , , , 
2013,CC2013120600476,NEWM,3,2,2,FRI,6,12,12,58,313548,319980,13,40, , , , , , , , , , 
2013,CC2013120600500,BANB,2,2,1,FRI,6,12,13,15,308501,349069,13,60,1,1,1,1,3,10,2,1,1,1
2013,CC2013120600522,LISB,3,2,1,FRI,6,12,12,15,324980,360394,13,60, , , , , , , , , , 
2013,CC2013120600618,NABB,3,2,3,FRI,6,12,14,40,334318,384557,13,30, , , , , , , , , , 
2013,CC2013120600624,BANB,3,1,1,FRI,6,12,14,46,319185,339559,13,60, , , , , , , , , , 
2013,CC2013120600654,FERM,2,2,3,FRI,6,12,14,45,225701,364545,13,60,6,7,1,1,2,2,2,1,1,1
2013,CC2013120600797,CRAI,3,2,1,THU,5,12,17,0,305208,356987,11,40, , , , , , , , , , 
2013,CC2013120600839,BELW,3,3,2,FRI,6,12,16,50,332985,373628,11,50, , , , , , , , , , 
2013,CC2013120600932,BELS,3,2,3,FRI,6,12,17,45,333418,373291,13,30, , , , , , , , , , 
2013,CC2013120600948,DOWN,3,2,1,FRI,6,12,18,0,348697,344214,13,30, , , , , , , , , , 
2013,CC2013120600963,COLE,3,2,1,FRI,6,12,18,0,285644,431785,13,40, , , , , , , , , , 
2013,CC2013120601046,BELW,3,2,1,FRI,6,12,13,45,328923,370849,13,30, , , , , , , , , , 
2013,CC2013120601050,STRB,3,2,4,FRI,6,12,19,30,240420,405310,13,60, , , , , , , , , , 
2013,CC2013120601060,ARMA,2,2,1,FRI,6,12,19,35,286621,352001,13,60,12,7,1,1,4,1,2,1,1,1
2013,CC2013120601081,STRB,3,1,1,FRI,6,12,19,55,238035,401909,13,60, , , , , , , , , , 
2013,CC2013120601144,FERM,3,2,1,FRI,6,12,20,50,224281,343763,13,30, , , , , , , , , , 
2013,CC2013120601254,BELS,3,1,1,FRI,6,12,22,20,334269,373896,13,30, , , , , , , , , , 
2013,CC2013120601283,BELE,3,5,1,FRI,6,12,22,40,335955,373377,13,30, , , , , , , , , , 
2013,CC2013120700453,NDOW,2,1,1,SAT,7,12,10,57,350982,379800,13,30,12,7,1,1,1,1,1,1,1,1
2013,CC2013120700547,BELS,3,2,3,SAT,7,12,12,13,334232,373859,13,30, , , , , , , , , , 
2013,CC2013120700567,BELS,3,2,1,SAT,7,12,12,29,334130,375037,13,30, , , , , , , , , , 
2013,CC2013120700583,BANB,3,2,1,SAT,7,12,12,44,318816,353527,13,40, , , , , , , , , , 
2013,CC2013120700618,LISB,3,2,2,SAT,7,12,13,15,332596,366837,13,60, , , , , , , , , , 
2013,CC2013120700624,CREA,3,2,3,SAT,7,12,13,20,342902,372339,13,60, , , , , , , , , , 
2013,CC2013120700757,BMEN,3,2,4,SAT,7,12,15,13,309991,400376,13,60, , , , , , , , , , 
2013,CC2013120700876,BELS,3,2,1,SAT,7,12,16,45,333255,372877,2,30, , , , , , , , , , 
2013,CC2013120700897,LISB,3,2,2,SAT,7,12,15,20,325849,364066,13,30, , , , , , , , , , 
2013,CC2013120700914,FOYL,3,2,1,SAT,7,12,17,10,244562,419808,1,30, , , , , , , , , , 
2013,CC2013120700963,BELE,3,2,1,SAT,7,12,17,45,335858,372791,13,30, , , , , , , , , , 
2013,CC2013120701044,ARMA,3,1,1,SAT,7,12,19,10,289978,345397,13,30, , , , , , , , , , 
2013,CC2013120701046,BELN,3,3,1,SAT,7,12,19,15,333176,374847,13,30, , , , , , , , , , 
2013,CC2013120701138,BELN,3,2,1,SAT,7,12,20,30,332269,375559,13,30, , , , , , , , , , 
2013,CC2013120701216,BMEN,2,1,1,SAT,7,12,5,45,312194,402586,13,30,12,7,1,1,7,2,2,1,1,2
2013,CC2013120701271,NEWM,2,3,7,SAT,7,12,22,28,307763,328062,13,40,1,1,1,1,4,1,1,1,1,1
2013,CC2013120701316,BELS,3,1,1,SAT,7,12,23,0,333550,373136,13,30, , , , , , , , , , 
2013,CC2013120800306,LIMA,3,1,2,SUN,8,12,2,55,268674,425184,13,60, , , , , , , , , , 
2013,CC2013120800391,BELS,3,1,1,SUN,8,12,4,5,333137,371870,13,30, , , , , , , , , , 
2013,CC2013120800490,BANB,3,1,1,SUN,8,12,8,53,310966,343325,11,70, , , , , , , , , , 
2013,CC2013120800581,NABB,3,2,3,SUN,8,12,10,50,332271,381772,13,30, , , , , , , , , , 
2013,CC2013120800687,ANTR,3,3,6,SUN,8,12,13,10,319407,377343,13,60, , , , , , , , , , 
2013,CC2013120800707,FERM,2,2,2,SUN,8,12,13,32,234079,339224,13,60,1,1,1,1,2,1,10,1,1,1
2013,CC2013120800801,FERM,2,1,1,SUN,8,12,15,5,226966,345513,13,60,12,7,1,1,3,10,6,1,1,1
2013,CC2013120800848,FOYL,3,2,2,SUN,8,12,15,58,243631,416279,13,30, , , , , , , , , , 
2013,CC2013120800967,FERM,3,1,1,SUN,8,12,18,0,219018,349713,13,60, , , , , , , , , , 
2013,CC2013120801034,DOWN,3,1,1,SUN,8,12,18,50,348889,344467,13,30, , , , , , , , , , 
2013,CC2013120801065,CFER,3,2,2,SAT,7,12,16,40,340936,389476,13,30, , , , , , , , , , 
2013,CC2013120801109,LISB,3,2,1,SUN,8,12,20,25,335690,360588,13,60, , , , , , , , , , 
2013,CC2013120900172,DOWN,3,2,1,MON,9,12,7,45,337213,345249,13,60, , , , , , , , , , 
2013,CC2013120900174,BELS,3,1,1,MON,9,12,7,50,333294,372097,13,30, , , , , , , , , , 
2013,CC2013120900209,LIMA,3,2,1,MON,9,12,8,50,261639,422152,13,40, , , , , , , , , , 
2013,CC2013120900216,BELW,3,2,1,MON,9,12,8,59,333047,373874,11,50, , , , , , , , , , 
2013,CC2013120900297,CREA,3,2,2,MON,9,12,10,0,337908,371752,13,30, , , , , , , , , , 
2013,CC2013120900341,CREA,3,1,1,MON,9,12,10,30,336568,372162,13,30, , , , , , , , , , 
2013,CC2013120900408,BELS,3,2,1,MON,9,12,11,10,334006,375097,2,30, , , , , , , , , , 
2013,CC2013120900525,BELW,3,2,4,SUN,8,12,18,0,333335,373892,13,30, , , , , , , , , , 
2013,CC2013120900605,DAST,3,2,1,MON,9,12,14,5,279414,362277,13,30, , , , , , , , , , 
2013,CC2013120900676,ARDS,3,1,1,MON,9,12,15,1,365452,359142,13,30, , , , , , , , , , 
2013,CC2013120900741,CFER,3,1,1,MON,9,12,15,0,340747,388202,13,30, , , , , , , , , , 
2013,CC2013120900833,CREA,3,2,1,MON,9,12,16,45,335246,370109,11,40, , , , , , , , , , 
2013,CC2013120900834,OMAG,3,1,1,MON,9,12,16,40,245969,372607,13,30, , , , , , , , , , 
2013,CC2013120900875,BELN,3,2,1,MON,9,12,17,16,329747,378267,13,60, , , , , , , , , , 
2013,CC2013120900889,OMAG,2,1,1,MON,9,12,17,29,244623,360993,13,30,12,7,1,1,4,1,1,1,1,1
2013,CC2013120900925,STRB,3,1,1,MON,9,12,17,56,237238,405395,13,60, , , , , , , , , , 
2013,CC2013120900935,LISB,3,2,1,MON,9,12,18,1,319655,362688,13,60, , , , , , , , , , 
2013,CC2013120900987,BELW,3,2,1,MON,9,12,18,42,331929,373351,13,30, , , , , , , , , , 
2013,CC2013120901028,ANTR,3,2,1,MON,9,12,19,15,316821,377482,13,60, , , , , , , , , , 
2013,CC2013120901047,DOWN,2,2,5,MON,9,12,19,33,340944,344832,13,60,12,7,1,1,7,1,1,1,1,1
2013,CC2013120901066,NEWM,3,2,1,MON,9,12,19,43,314631,318055,13,30, , , , , , , , , , 
2013,CC2013120901142,CRAI,3,1,2,MON,9,12,20,47,302807,356145,13,30, , , , , , , , , , 
2013,CC2013120901170,BELS,3,1,1,MON,9,12,21,10,331900,372423,13,30, , , , , , , , , , 
2013,CC2013121000444,NABB,3,1,1,TUE,10,12,12,20,332887,383959,13,30, , , , , , , , , , 
2013,CC2013121000481,BELN,3,2,2,TUE,10,12,12,51,334187,377899,13,30, , , , , , , , , , 
2013,CC2013121000555,NDOW,3,2,1,TUE,10,12,12,14,352551,380532,13,30, , , , , , , , , , 
2013,CC2013121000715,CREA,3,3,5,TUE,10,12,15,35,337109,365123,13,30, , , , , , , , , , 
2013,CC2013121000752,BELE,3,1,1,TUE,10,12,15,52,335335,373892,13,30, , , , , , , , , , 
2013,CC2013121000805,BMEN,3,3,1,TUE,10,12,16,20,310864,403325,13,30, , , , , , , , , , 
2013,CC2013121000858,NDOW,2,2,1,TUE,10,12,17,4,350068,380964,13,30,12,7,1,1,4,1,1,1,1,1
2013,CC2013121000924,CREA,2,2,2,TUE,10,12,18,4,336778,365876,13,50,12,7,1,1,4,1,1,1,1,1
2013,CC2013121000935,CRAI,3,2,1,TUE,10,12,18,0,307276,357019,13,40, , , , , , , , , , 
2013,CC2013121000941,BELW,3,2,3,TUE,10,12,18,15,333066,374398,13,30, , , , , , , , , , 
2013,CC2013121001211,STRB,3,1,1,TUE,10,12,21,45,233869,380228,13,60, , , , , , , , , , 
2013,CC2013121001234,FOYL,3,2,1,TUE,10,12,22,0,242131,417993,13,30, , , , , , , , , , 
2013,CC2013121100004,BELS,3,2,2,WED,11,12,0,1,334350,372713,13,30, , , , , , , , , , 
2013,CC2013121100029,ANTR,3,2,2,TUE,10,12,18,30,305669,389566,13,60, , , , , , , , , , 
2013,CC2013121100134,OMAG,3,1,1,WED,11,12,7,30,245956,379008,13,60, , , , , , , , , , 
2013,CC2013121100142,DOWN,3,1,1,WED,11,12,7,53,343946,343065,13,60, , , , , , , , , , 
2013,CC2013121100170,NEWM,3,5,2,WED,11,12,8,50,307480,328455,13,40, , , , , , , , , , 
2013,CC2013121100188,NEWM,2,1,1,WED,11,12,9,15,308728,326050,13,30,8,3,1,11,1,4,2,1,1,1
2013,CC2013121100416,BELE,3,2,2,WED,11,12,12,29,335164,373937,13,30, , , , , , , , , , 
2013,CC2013121100440,CREA,3,2,2,WED,11,12,12,56,335903,372040,13,30, , , , , , , , , , 
2013,CC2013121100481,NABB,2,1,1,WED,11,12,13,0,334699,382100,13,30,10,7,1,1,1,1,1,1,8,2
2013,CC2013121100500,NABB,3,1,1,WED,11,12,13,40,332298,381721,13,30, , , , , , , , , , 
2013,CC2013121100565,BMON,3,1,1,WED,11,12,14,30,294349,426166,13,30, , , , , , , , , , 
2013,CC2013121100614,BMEN,3,1,1,WED,11,12,15,15,314697,406482,13,30, , , , , , , , , , 
2013,CC2013121100619,BELE,2,1,3,WED,11,12,15,18,334938,374556,2,50,1,1,1,1,3,1,1,1,1,1
2013,CC2013121100784,CRAI,3,1,1,WED,11,12,16,50,308311,358285,13,30, , , , , , , , , , 
2013,CC2013121100795,BELS,3,2,6,WED,11,12,17,17,329725,369459,12,70, , , , , , , , , , 
2013,CC2013121100812,NEWM,3,2,1,WED,11,12,12,15,295188,313292,13,60, , , , , , , , , , 
2013,CC2013121100825,BELN,3,2,1,WED,11,12,17,40,333141,378192,13,30, , , , , , , , , , 
2013,CC2013121100846,BELS,3,2,1,MON,9,12,17,0,331740,371016,13,30, , , , , , , , , , 
2013,CC2013121100863,FOYL,3,3,2,WED,11,12,16,0,245957,416337,13,50, , , , , , , , , , 
2013,CC2013121100924,NEWM,3,2,2,WED,11,12,18,58,307414,327875,13,50, , , , , , , , , , 
2013,CC2013121100976,LIMA,3,2,4,WED,11,12,19,35,268302,433962,13,60, , , , , , , , , , 
2013,CC2013121200090,ARMA,3,1,1,THU,12,12,2,20,285249,355866,13,30, , , , , , , , , , 
2013,CC2013121200206,ARMA,3,1,1,THU,12,12,8,43,294995,349730,1,60, , , , , , , , , , 
2013,CC2013121200220,BANB,3,2,1,THU,12,12,8,55,325884,338823,13,60, , , , , , , , , , 
2013,CC2013121200399,ARDS,3,2,2,THU,12,12,11,10,348975,374175,13,30, , , , , , , , , , 
2013,CC2013121200408,DAST,3,2,1,THU,12,12,11,20,244548,347936,13,30, , , , , , , , , , 
2013,CC2013121200416,CRAI,3,2,1,THU,12,12,7,55,305490,358848,13,40, , , , , , , , , , 
2013,CC2013121200552,BELW,3,2,1,THU,12,12,13,26,331937,373354,13,30, , , , , , , , , , 
2013,CC2013121200566,BANB,2,1,1,THU,12,12,13,30,308168,348910,13,60,1,1,1,1,2,1,6,1,1,1
